-1046,0.0050278
-1045,0.024266
-1044,0.023338
-1043,-0.0071619
-1042,-0.02241
-1041,0.0044695
-1040,-0.0070668
-1039,-0.021381
-1038,0.014238
-1037,0.010487
-1036,0.00035728
-1035,-0.0039781
-1034,-0.011963
-1033,0.008186
-1032,0.015908
-1031,0.017835
-1030,-0.00040537
-1029,-0.021712
-1028,0.00022514
-1027,0.0022288
-1026,-0.014555
-1025,-0.015284
-1024,-0.0063666
-1023,0.0064017
-1022,0.00027309
-1021,0.00073353
-1020,0.01896
-1019,0.022927
-1018,0.012213
-1017,-0.0058349
-1016,-0.012887
-1015,-0.0060814
-1014,-9.0754e-05
-1013,-0.004344
-1012,0.0088818
-1011,-0.012741
-1010,-0.023384
-1009,0.004588
-1008,-0.0082571
-1007,0.0085813
-1006,0.020153
-1005,-0.0099048
-1004,0.007627
-1003,0.026204
-1002,0.002218
-1001,-0.016124
-1000,-0.017317
-999,-0.010341
-998,0.0091848
-997,0.0071251
-996,-0.00074576
-995,0.014642
-994,0.010302
-993,-0.0083786
-992,-0.0066094
-991,-0.010666
-990,-0.01466
-989,0.02004
-988,0.016626
-987,-0.023034
-986,-0.016856
-985,0.0062836
-984,0.018672
-983,-0.0050606
-982,-0.020565
-981,0.016423
-980,0.0054957
-979,-0.00132
-978,0.011439
-977,-0.013052
-976,-0.011141
-975,0.0083901
-974,0.0055634
-973,-0.00092113
-972,0.0064031
-971,0.0058461
-970,-0.0057014
-969,-0.0092205
-968,0.001052
-967,0.0014674
-966,0.0074255
-965,0.010397
-964,-0.0068369
-963,-0.016821
-962,-0.0019794
-961,0.0033665
-960,-0.0070105
-959,0.011353
-958,0.0037964
-957,-0.022471
-956,0.0028384
-955,0.014509
-954,0.0017803
-953,0.010375
-952,0.0044222
-951,0.0019866
-950,0.0037135
-949,-0.011239
-948,-0.016053
-947,-0.0054613
-946,0.0053717
-945,-0.0012288
-944,0.0031884
-943,0.0057415
-942,0.0039719
-941,-0.0013195
-940,-0.011881
-939,0.0016301
-938,0.00058317
-937,0.0080389
-936,0.014129
-935,-0.030293
-934,-0.015104
-933,0.022207
-932,0.0087293
-931,0.0010487
-930,-0.0013572
-929,-0.003792
-928,0.0017575
-927,0.010585
-926,0.0023125
-925,-0.0035945
-924,-0.0072115
-923,-0.0052679
-922,0.015815
-921,-0.0037293
-920,-0.015123
-919,-0.0013588
-918,0.0035467
-917,0.016072
-916,0.0072459
-915,-0.023536
-914,-0.013085
-913,-0.0045878
-912,-0.00052273
-911,0.015525
-910,-0.0055329
-909,0.0072804
-908,0.036695
-907,0.00015809
-906,-0.028287
-905,-0.012984
-904,-0.0062445
-903,0.00078018
-902,0.014516
-901,0.0044198
-900,-0.0084994
-899,0.0015416
-898,0.013901
-897,0.0067979
-896,-0.0065209
-895,-0.0081357
-894,0.0046506
-893,-0.012807
-892,-0.017964
-891,0.0097434
-890,0.015103
-889,0.0095283
-888,-0.0025943
-887,-0.0026665
-886,-0.0023938
-885,-0.0079474
-884,-0.0045379
-883,0.0010329
-882,0.0081328
-881,0.0089545
-880,0.0055552
-879,-0.01824
-878,-0.019333
-877,-0.0023826
-876,-0.0032752
-875,0.01867
-874,0.017814
-873,-0.0018367
-872,0.013011
-871,0.017469
-870,-0.0022591
-869,-0.019087
-868,-0.016875
-867,-0.0024391
-866,0.0065025
-865,-0.0054944
-864,-0.010627
-863,0.010084
-862,0.0038131
-861,-0.003175
-860,0.012507
-859,-0.00030107
-858,-0.01319
-857,-0.0054054
-856,0.0045992
-855,0.0056817
-854,-0.007925
-853,0.0046609
-852,0.01391
-851,0.0066692
-850,-0.006732
-849,-0.0085277
-848,0.0097442
-847,-0.010322
-846,-0.0071148
-845,0.0074372
-844,-0.016516
-843,0.0051914
-842,0.01128
-841,-0.00099858
-840,0.0065417
-839,-0.0097972
-838,-0.010616
-837,-0.00073985
-836,0.0035412
-835,0.0057391
-834,-0.0021801
-833,-0.0026914
-832,0.00069167
-831,-0.0051215
-830,0.0061198
-829,0.013524
-828,0.0052833
-827,0.007402
-826,-0.0089709
-825,-0.0045467
-824,0.01869
-823,0.0073439
-822,-0.012669
-821,-0.015584
-820,-0.020248
-819,-0.019217
-818,-0.0012635
-817,0.0047157
-816,0.01049
-815,0.013337
-814,0.013152
-813,0.023511
-812,0.0056899
-811,-0.018414
-810,-0.020114
-809,0.00073076
-808,0.012801
-807,-0.0040425
-806,-0.021937
-805,-0.0079279
-804,0.010094
-803,-0.0047353
-802,0.0013259
-801,0.019753
-800,-0.005565
-799,-0.0018475
-798,0.016879
-797,-0.0030563
-796,-0.005904
-795,-0.0057369
-794,-0.0070987
-793,0.014598
-792,0.014848
-791,0.0043986
-790,0.0084556
-789,-0.0017623
-788,-0.013422
-787,-0.0069865
-786,-0.0067468
-785,-0.015371
-784,-0.0064602
-783,0.0050184
-782,0.0045137
-781,-0.0040624
-780,0.006585
-779,0.010484
-778,-0.00071969
-777,0.0078725
-776,-0.0013268
-775,-0.016071
-774,-0.0005436
-773,-0.0088376
-772,-0.0042701
-771,0.023823
-770,0.00014604
-769,0.0022882
-768,0.013904
-767,-0.00759
-766,-0.0028902
-765,0.017497
-764,0.0033993
-763,-0.016943
-762,-0.01169
-761,-0.010229
-760,-0.006776
-759,0.0035126
-758,0.0030171
-757,0.0048253
-756,-0.0068474
-755,-0.0042856
-754,0.010619
-753,0.0086879
-752,0.00055242
-751,-0.0046277
-750,-0.0014663
-749,0.0070872
-748,0.0011992
-747,-0.0058367
-746,-0.0032885
-745,0.015442
-744,0.0024433
-743,-0.0016654
-742,0.017708
-741,-0.012398
-740,-0.015167
-739,0.00034316
-738,-0.01694
-737,-0.0095689
-736,-0.00063786
-735,0.0066773
-734,0.012549
-733,-0.0078208
-732,-0.0056664
-731,0.01413
-730,0.0084747
-729,-0.0013438
-728,-0.003828
-727,-0.0033821
-726,-0.0079823
-725,0.0041703
-724,-0.006357
-723,-0.0015797
-722,0.01166
-721,-0.013257
-720,-0.0044784
-719,0.012275
-718,0.0053776
-717,0.0077297
-716,0.0050922
-715,-0.0005331
-714,0.0038876
-713,0.0056703
-712,0.0019346
-711,-0.00545
-710,-0.0055472
-709,4.4384e-05
-708,-0.014443
-707,-0.0066438
-706,0.018404
-705,0.0026191
-704,0.0019724
-703,0.004202
-702,-0.022575
-701,0.006899
-700,0.031796
-699,-0.010845
-698,-0.020062
-697,-0.012135
-696,-0.021514
-695,0.0036001
-694,0.0032512
-693,0.00775
-692,0.032293
-691,0.00019337
-690,-0.0049349
-689,-0.0006938
-688,-0.029764
-687,-0.0068656
-686,0.013468
-685,0.00087758
-684,0.023135
-683,0.030964
-682,0.0083832
-681,0.015513
-680,-0.0136
-679,-0.047903
-678,-0.0096653
-677,-0.00047895
-676,-0.017313
-675,0.013476
-674,0.0092578
-673,-3.1535e-05
-672,0.012228
-671,-0.012985
-670,-0.024146
-669,-0.0041895
-668,0.021482
-667,0.012312
-666,-0.009114
-665,0.014031
-664,0.0074586
-663,-0.023942
-662,-0.00086201
-661,0.011512
-660,-0.00079504
-659,-0.0026567
-658,-0.0017395
-657,0.0061445
-656,-0.0014517
-655,-0.0098524
-654,-0.0098252
-653,0.00037856
-652,-0.00045535
-651,0.0082668
-650,0.02296
-649,-0.0049728
-648,-0.0084031
-647,-0.001133
-646,-0.0095908
-645,0.0073939
-644,0.011026
-643,-0.0038224
-642,-0.0076818
-641,-0.0043784
-640,0.0015333
-639,0.0024801
-638,0.0017062
-637,0.018282
-636,0.019979
-635,0.0027677
-634,0.00097183
-633,-0.0013512
-632,-0.016666
-631,-0.017745
-630,-0.015345
-629,-0.024665
-628,-0.0069169
-627,0.01038
-626,0.015264
-625,0.011034
-624,0.0025847
-623,-0.0016761
-622,0.0098733
-621,0.0035535
-620,-0.00326
-619,0.016586
-618,0.0169
-617,-0.0049305
-616,-0.0089943
-615,-0.016793
-614,-0.016621
-613,0.0017077
-612,-0.00096839
-611,0.0024607
-610,0.0085989
-609,0.00085739
-608,-0.00021007
-607,-0.0083207
-606,-0.0037002
-605,0.003225
-604,-0.0035865
-603,0.0058304
-602,0.0091398
-601,0.00063416
-600,-0.010294
-599,-0.011527
-598,-0.013508
-597,-0.0027941
-596,0.021716
-595,0.023761
-594,0.016208
-593,-0.015293
-592,-0.022034
-591,-0.0010244
-590,-0.0017771
-589,-5.2945e-06
-588,0.0019438
-587,0.0063313
-586,-0.0018621
-585,-0.0084606
-584,0.016791
-583,0.021362
-582,0.0043052
-581,-0.0053353
-580,-0.0049241
-579,-0.013659
-578,-0.0081082
-577,0.0083325
-576,-0.0036417
-575,0.0079871
-574,-0.0080785
-573,-0.01819
-572,0.010549
-571,0.0039875
-570,0.012316
-569,0.021221
-568,-0.0097232
-567,-0.03066
-566,-0.015179
-565,0.0042846
-564,0.0077261
-563,0.0039303
-562,0.008511
-561,-0.0030814
-560,-0.011958
-559,0.017015
-558,0.0071163
-557,-0.023432
-556,-0.022576
-555,0.0072024
-554,0.020379
-553,0.020801
-552,-0.0040155
-551,-0.007608
-550,0.014445
-549,0.011306
-548,0.0078226
-547,-0.0070024
-546,0.0013234
-545,0.0049587
-544,-0.008195
-543,-0.028037
-542,-0.01746
-541,-0.000606
-540,0.0059154
-539,0.021994
-538,0.0035561
-537,-0.0017697
-536,-0.016157
-535,-0.025577
-534,-0.0032441
-533,0.006028
-532,0.0070228
-531,0.003211
-530,0.002271
-529,-0.00029223
-528,-0.0023446
-527,0.021807
-526,0.0047485
-525,-0.019119
-524,0.015025
-523,0.017672
-522,0.007137
-521,0.0085146
-520,-0.0038948
-519,-0.0020929
-518,-0.0041247
-517,-0.018536
-516,-0.017347
-515,0.0061469
-514,0.0070926
-513,-0.018037
-512,-0.0044482
-511,0.025958
-510,-0.0011
-509,-0.0013571
-508,0.0059362
-507,-0.016631
-506,-0.0050776
-505,0.0099839
-504,0.016629
-503,-0.0047912
-502,-0.0044528
-501,0.00097355
-500,-0.016828
-499,-0.003042
-498,0.00029984
-497,0.00986
-496,0.010768
-495,0.00024195
-494,-0.0075319
-493,-0.014134
-492,0.0072137
-491,0.0029001
-490,0.00024849
-489,-0.0076434
-488,-0.010408
-487,0.0028171
-486,0.0068613
-485,0.012757
-484,-0.013592
-483,2.8184e-06
-482,0.02898
-481,-0.0052928
-480,0.006256
-479,9.3477e-05
-478,-0.020411
-477,0.01089
-476,0.0012895
-475,-0.0096966
-474,0.010337
-473,0.0036366
-472,0.0076441
-471,0.0035354
-470,-0.0067657
-469,-0.0074356
-468,-0.0039663
-467,0.00027151
-466,-0.014978
-465,-0.016097
-464,-0.00099553
-463,-0.009981
-462,0.01348
-461,0.025947
-460,0.0090988
-459,0.006182
-458,-0.021833
-457,-0.015706
-456,-0.0062981
-455,-0.0041959
-454,0.018531
-453,0.0057242
-452,0.0083463
-451,0.013706
-450,-0.0063887
-449,0.0036915
-448,0.0086992
-447,-0.010771
-446,-0.010775
-445,0.005685
-444,-0.0023123
-443,-0.0084594
-442,0.0040785
-441,-0.0012284
-440,-0.0066033
-439,-0.0087213
-438,-0.0084653
-437,0.0021177
-436,0.024969
-435,0.028915
-434,0.0057189
-433,-0.00065567
-432,-0.014468
-431,-0.017618
-430,-0.00067353
-429,-0.007388
-428,0.0028024
-427,-0.0065147
-426,-0.01587
-425,0.0072688
-424,0.0096813
-423,0.0046261
-422,-0.0099999
-421,-0.0041508
-420,0.0047428
-419,-0.0054913
-418,0.016568
-417,0.010362
-416,-0.012388
-415,0.001718
-414,-0.011073
-413,0.0090245
-412,0.020564
-411,-0.0090679
-410,0.0066833
-409,-0.0008287
-408,-0.028694
-407,-0.0066855
-406,0.0083778
-405,-0.0085616
-404,0.0038111
-403,0.013861
-402,0.00076202
-401,0.0075108
-400,0.0040014
-399,-0.017882
-398,0.0036064
-397,0.014324
-396,-0.01534
-395,-0.0053126
-394,0.0094395
-393,0.0014545
-392,0.0040719
-391,-0.0052138
-390,0.0095772
-389,0.0064396
-388,-0.020254
-387,-0.0079044
-386,0.02331
-385,0.010193
-384,-0.0077361
-383,-0.0077281
-382,-0.017475
-381,0.0035061
-380,0.0061382
-379,0.019829
-378,0.0088437
-377,-0.010248
-376,0.008376
-375,-0.018712
-374,-0.021036
-373,-0.0032905
-372,0.0071418
-371,0.015605
-370,-0.00048324
-369,0.0041377
-368,0.0052366
-367,-0.0052217
-366,-0.0076472
-365,-0.00707
-364,0.0044933
-363,0.022093
-362,0.01882
-361,-0.013365
-360,-0.029929
-359,0.00084374
-358,-0.010135
-357,-0.0043637
-356,0.0070509
-355,-0.014576
-354,0.0018144
-353,0.0075461
-352,0.012187
-351,0.0077246
-350,-0.011232
-349,0.012273
-348,0.004857
-347,-0.018759
-346,-0.0072286
-345,-7.9672e-05
-344,-0.0025905
-343,0.0086231
-342,0.017013
-341,0.0013278
-340,-0.0074131
-339,-0.00013046
-338,0.0001415
-337,0.0075348
-336,-8.5018e-05
-335,-0.007154
-334,-0.0047088
-333,0.0036373
-332,0.01777
-331,-0.0066253
-330,-0.0031696
-329,0.018001
-328,0.011343
-327,-0.01208
-326,-0.03532
-325,-0.0044405
-324,0.010717
-323,-0.0087349
-322,0.014816
-321,0.0040417
-320,-0.012884
-319,0.010347
-318,-0.0058498
-317,-0.017224
-316,-0.0019698
-315,0.0023989
-314,-0.0034119
-313,0.0025541
-312,0.024385
-311,0.011761
-310,0.0080194
-309,0.010097
-308,-0.014384
-307,0.0015136
-306,0.0058147
-305,-0.01692
-304,-0.017185
-303,-0.0052842
-302,0.0044962
-301,-0.0011097
-300,-0.0056196
-299,0.0092172
-298,0.016572
-297,0.0091178
-296,-0.0016662
-295,-0.015924
-294,0.0044111
-293,0.0030918
-292,-0.0052774
-291,-0.010136
-290,-0.017251
-289,0.0089227
-288,0.0071523
-287,-0.0099113
-286,0.0053974
-285,0.0025132
-284,-0.015154
-283,0.01392
-282,0.0070083
-281,-0.0056031
-280,-0.0005651
-279,-0.0036275
-278,-0.0034365
-277,-0.0010352
-276,0.016919
-275,0.017991
-274,0.013384
-273,0.02262
-272,-0.0028169
-271,-0.008457
-270,0.0037313
-269,-0.011009
-268,-0.015623
-267,-0.032433
-266,-0.013115
-265,0.016002
-264,0.0046953
-263,-0.0040924
-262,-0.01495
-261,0.00055408
-260,0.0023431
-259,0.015455
-258,-0.0052583
-257,-0.013211
-256,0.0079826
-255,0.0094882
-254,-0.0050173
-253,-0.0035336
-252,-0.00029394
-251,-0.025388
-250,0.018722
-249,0.043292
-248,0.012204
-247,0.0058629
-246,-0.0015567
-245,0.007707
-244,-0.015608
-243,-0.028482
-242,-0.012495
-241,-0.0074845
-240,0.011734
-239,0.015113
-238,0.0044477
-237,-0.0050005
-236,-0.017698
-235,-0.0076427
-234,-0.0081777
-233,0.0048398
-232,0.0063622
-231,0.0070026
-230,0.031594
-229,0.012109
-228,-0.017338
-227,-0.0094488
-226,0.0045799
-225,-0.010029
-224,-0.012091
-223,0.0039317
-222,-0.01013
-221,0.012977
-220,0.030263
-219,-0.0087905
-218,-0.014123
-217,0.0013492
-216,-0.0093735
-215,-0.020591
-214,-0.017077
-213,0.0085053
-212,0.019207
-211,-0.0036375
-210,0.0021102
-209,0.0249
-208,0.011084
-207,-0.016529
-206,-0.014632
-205,-0.0069662
-204,0.0032521
-203,0.015828
-202,0.019312
-201,0.012137
-200,-0.021151
-199,-0.011254
-198,0.0090706
-197,-0.016492
-196,-0.0071736
-195,0.01328
-194,-0.0069741
-193,-0.011971
-192,0.012251
-191,0.017514
-190,0.0047374
-189,0.001007
-188,0.011537
-187,-0.0063096
-186,-0.015349
-185,-0.0092208
-184,-0.0021424
-183,0.0065443
-182,0.0036172
-181,0.0016027
-180,0.0037868
-179,-0.013364
-178,-0.0052254
-177,-0.00081952
-176,-0.0066838
-175,0.011117
-174,-0.00011375
-173,-0.004726
-172,0.008029
-171,0.0035334
-170,-0.0092152
-169,-0.016113
-168,0.013642
-167,0.015701
-166,0.017659
-165,0.001057
-164,-0.034418
-163,0.0039564
-162,-0.0074975
-161,0.0013163
-160,0.028071
-159,-0.024998
-158,-0.0095212
-157,0.0051263
-156,0.011226
-155,0.011271
-154,-0.015745
-153,0.0073878
-152,0.016089
-151,-0.0048795
-150,-0.007177
-149,-0.017883
-148,-0.0037693
-147,0.009725
-146,-0.012287
-145,-0.0022879
-144,0.017399
-143,0.016133
-142,0.010274
-141,0.0063838
-140,0.0010502
-139,-0.022282
-138,-0.019474
-137,0.0039839
-136,0.0013849
-135,-0.015566
-134,-0.0062473
-133,0.015707
-132,0.014224
-131,0.012604
-130,0.016815
-129,0.012291
-128,-0.014508
-127,-0.019134
-126,-0.012399
-125,-0.017917
-124,0.0046407
-123,0.026119
-122,0.012681
-121,-0.0050728
-120,-0.01748
-119,-0.012886
-118,-0.0038632
-117,-0.0049946
-116,0.02017
-115,0.0045826
-114,-0.0082248
-113,0.011231
-112,-0.0048072
-111,-0.0088528
-110,-0.0012475
-109,0.0027462
-108,0.0058754
-107,0.010811
-106,-0.011326
-105,-0.018779
-104,0.02167
-103,0.022151
-102,-0.011555
-101,-0.0092378
-100,-0.02246
-99,-0.006622
-98,0.021744
-97,0.0038475
-96,0.017458
-95,0.00062034
-94,-0.018014
-93,-0.0022683
-92,-0.022864
-91,-0.0046749
-90,0.019805
-89,-0.0044114
-88,0.015785
-87,0.027399
-86,-0.00281
-85,-0.0056904
-84,-0.0041053
-83,-0.012986
-82,-0.015736
-81,0.0039351
-80,0.019637
-79,-0.015966
-78,-0.012964
-77,0.0097651
-76,-0.017262
-75,-0.018836
-74,-0.0056695
-73,0.016642
-72,0.0191
-71,-0.0018451
-70,0.0049399
-69,0.0080781
-68,0.0068376
-67,0.021439
-66,0.0013176
-65,0.00062652
-64,0.0071888
-63,-0.0029033
-62,-0.0016972
-61,-0.029341
-60,-0.0072586
-59,0.0021231
-58,-0.013164
-57,0.033423
-56,0.021521
-55,-0.0087055
-54,0.0030067
-53,-0.013972
-52,-0.036678
-51,-0.023145
-50,0.0085919
-49,0.018548
-48,0.025016
-47,0.029669
-46,-0.0091133
-45,-0.017325
-44,-0.025523
-43,-0.016517
-42,0.022937
-41,-0.0025803
-40,-0.0014439
-39,0.010075
-38,-0.0061663
-37,-0.0061867
-36,0.0056372
-35,0.0092365
-34,-0.0034592
-33,-0.016413
-32,-0.011353
-31,-0.0033332
-30,0.0018309
-29,0.01614
-28,0.013471
-27,0.014839
-26,0.024336
-25,0.014659
-24,-0.002226
-23,-0.016064
-22,-0.0060152
-21,-0.0045325
-20,0.013756
-19,0.022523
-18,-0.0093916
-17,-0.021825
-16,-0.025058
-15,-0.010926
-14,-0.010506
-13,-0.026872
-12,-0.019756
-11,0.0010249
-10,0.018236
-9,0.0090116
-8,-0.022379
-7,-0.049719
-6,-0.037676
-5,-0.11423
-4,-0.18595
-3,-0.01399
-2,-0.21912
-1,0.17839
0,1
1,0.17839
2,-0.21912
3,-0.01399
4,-0.18595
5,-0.11423
6,-0.037676
7,-0.049719
8,-0.022379
9,0.0090116
10,0.018236
11,0.0010249
12,-0.019756
13,-0.026872
14,-0.010506
15,-0.010926
16,-0.025058
17,-0.021825
18,-0.0093916
19,0.022523
20,0.013756
21,-0.0045325
22,-0.0060152
23,-0.016064
24,-0.002226
25,0.014659
26,0.024336
27,0.014839
28,0.013471
29,0.01614
30,0.0018309
31,-0.0033332
32,-0.011353
33,-0.016413
34,-0.0034592
35,0.0092365
36,0.0056372
37,-0.0061867
38,-0.0061663
39,0.010075
40,-0.0014439
41,-0.0025803
42,0.022937
43,-0.016517
44,-0.025523
45,-0.017325
46,-0.0091133
47,0.029669
48,0.025016
49,0.018548
50,0.0085919
51,-0.023145
52,-0.036678
53,-0.013972
54,0.0030067
55,-0.0087055
56,0.021521
57,0.033423
58,-0.013164
59,0.0021231
60,-0.0072586
61,-0.029341
62,-0.0016972
63,-0.0029033
64,0.0071888
65,0.00062652
66,0.0013176
67,0.021439
68,0.0068376
69,0.0080781
70,0.0049399
71,-0.0018451
72,0.0191
73,0.016642
74,-0.0056695
75,-0.018836
76,-0.017262
77,0.0097651
78,-0.012964
79,-0.015966
80,0.019637
81,0.0039351
82,-0.015736
83,-0.012986
84,-0.0041053
85,-0.0056904
86,-0.00281
87,0.027399
88,0.015785
89,-0.0044114
90,0.019805
91,-0.0046749
92,-0.022864
93,-0.0022683
94,-0.018014
95,0.00062034
96,0.017458
97,0.0038475
98,0.021744
99,-0.006622
100,-0.02246
101,-0.0092378
102,-0.011555
103,0.022151
104,0.02167
105,-0.018779
106,-0.011326
107,0.010811
108,0.0058754
109,0.0027462
110,-0.0012475
111,-0.0088528
112,-0.0048072
113,0.011231
114,-0.0082248
115,0.0045826
116,0.02017
117,-0.0049946
118,-0.0038632
119,-0.012886
120,-0.01748
121,-0.0050728
122,0.012681
123,0.026119
124,0.0046407
125,-0.017917
126,-0.012399
127,-0.019134
128,-0.014508
129,0.012291
130,0.016815
131,0.012604
132,0.014224
133,0.015707
134,-0.0062473
135,-0.015566
136,0.0013849
137,0.0039839
138,-0.019474
139,-0.022282
140,0.0010502
141,0.0063838
142,0.010274
143,0.016133
144,0.017399
145,-0.0022879
146,-0.012287
147,0.009725
148,-0.0037693
149,-0.017883
150,-0.007177
151,-0.0048795
152,0.016089
153,0.0073878
154,-0.015745
155,0.011271
156,0.011226
157,0.0051263
158,-0.0095212
159,-0.024998
160,0.028071
161,0.0013163
162,-0.0074975
163,0.0039564
164,-0.034418
165,0.001057
166,0.017659
167,0.015701
168,0.013642
169,-0.016113
170,-0.0092152
171,0.0035334
172,0.008029
173,-0.004726
174,-0.00011375
175,0.011117
176,-0.0066838
177,-0.00081952
178,-0.0052254
179,-0.013364
180,0.0037868
181,0.0016027
182,0.0036172
183,0.0065443
184,-0.0021424
185,-0.0092208
186,-0.015349
187,-0.0063096
188,0.011537
189,0.001007
190,0.0047374
191,0.017514
192,0.012251
193,-0.011971
194,-0.0069741
195,0.01328
196,-0.0071736
197,-0.016492
198,0.0090706
199,-0.011254
200,-0.021151
201,0.012137
202,0.019312
203,0.015828
204,0.0032521
205,-0.0069662
206,-0.014632
207,-0.016529
208,0.011084
209,0.0249
210,0.0021102
211,-0.0036375
212,0.019207
213,0.0085053
214,-0.017077
215,-0.020591
216,-0.0093735
217,0.0013492
218,-0.014123
219,-0.0087905
220,0.030263
221,0.012977
222,-0.01013
223,0.0039317
224,-0.012091
225,-0.010029
226,0.0045799
227,-0.0094488
228,-0.017338
229,0.012109
230,0.031594
231,0.0070026
232,0.0063622
233,0.0048398
234,-0.0081777
235,-0.0076427
236,-0.017698
237,-0.0050005
238,0.0044477
239,0.015113
240,0.011734
241,-0.0074845
242,-0.012495
243,-0.028482
244,-0.015608
245,0.007707
246,-0.0015567
247,0.0058629
248,0.012204
249,0.043292
250,0.018722
251,-0.025388
252,-0.00029394
253,-0.0035336
254,-0.0050173
255,0.0094882
256,0.0079826
257,-0.013211
258,-0.0052583
259,0.015455
260,0.0023431
261,0.00055408
262,-0.01495
263,-0.0040924
264,0.0046953
265,0.016002
266,-0.013115
267,-0.032433
268,-0.015623
269,-0.011009
270,0.0037313
271,-0.008457
272,-0.0028169
273,0.02262
274,0.013384
275,0.017991
276,0.016919
277,-0.0010352
278,-0.0034365
279,-0.0036275
280,-0.0005651
281,-0.0056031
282,0.0070083
283,0.01392
284,-0.015154
285,0.0025132
286,0.0053974
287,-0.0099113
288,0.0071523
289,0.0089227
290,-0.017251
291,-0.010136
292,-0.0052774
293,0.0030918
294,0.0044111
295,-0.015924
296,-0.0016662
297,0.0091178
298,0.016572
299,0.0092172
300,-0.0056196
301,-0.0011097
302,0.0044962
303,-0.0052842
304,-0.017185
305,-0.01692
306,0.0058147
307,0.0015136
308,-0.014384
309,0.010097
310,0.0080194
311,0.011761
312,0.024385
313,0.0025541
314,-0.0034119
315,0.0023989
316,-0.0019698
317,-0.017224
318,-0.0058498
319,0.010347
320,-0.012884
321,0.0040417
322,0.014816
323,-0.0087349
324,0.010717
325,-0.0044405
326,-0.03532
327,-0.01208
328,0.011343
329,0.018001
330,-0.0031696
331,-0.0066253
332,0.01777
333,0.0036373
334,-0.0047088
335,-0.007154
336,-8.5018e-05
337,0.0075348
338,0.0001415
339,-0.00013046
340,-0.0074131
341,0.0013278
342,0.017013
343,0.0086231
344,-0.0025905
345,-7.9672e-05
346,-0.0072286
347,-0.018759
348,0.004857
349,0.012273
350,-0.011232
351,0.0077246
352,0.012187
353,0.0075461
354,0.0018144
355,-0.014576
356,0.0070509
357,-0.0043637
358,-0.010135
359,0.00084374
360,-0.029929
361,-0.013365
362,0.01882
363,0.022093
364,0.0044933
365,-0.00707
366,-0.0076472
367,-0.0052217
368,0.0052366
369,0.0041377
370,-0.00048324
371,0.015605
372,0.0071418
373,-0.0032905
374,-0.021036
375,-0.018712
376,0.008376
377,-0.010248
378,0.0088437
379,0.019829
380,0.0061382
381,0.0035061
382,-0.017475
383,-0.0077281
384,-0.0077361
385,0.010193
386,0.02331
387,-0.0079044
388,-0.020254
389,0.0064396
390,0.0095772
391,-0.0052138
392,0.0040719
393,0.0014545
394,0.0094395
395,-0.0053126
396,-0.01534
397,0.014324
398,0.0036064
399,-0.017882
400,0.0040014
401,0.0075108
402,0.00076202
403,0.013861
404,0.0038111
405,-0.0085616
406,0.0083778
407,-0.0066855
408,-0.028694
409,-0.0008287
410,0.0066833
411,-0.0090679
412,0.020564
413,0.0090245
414,-0.011073
415,0.001718
416,-0.012388
417,0.010362
418,0.016568
419,-0.0054913
420,0.0047428
421,-0.0041508
422,-0.0099999
423,0.0046261
424,0.0096813
425,0.0072688
426,-0.01587
427,-0.0065147
428,0.0028024
429,-0.007388
430,-0.00067353
431,-0.017618
432,-0.014468
433,-0.00065567
434,0.0057189
435,0.028915
436,0.024969
437,0.0021177
438,-0.0084653
439,-0.0087213
440,-0.0066033
441,-0.0012284
442,0.0040785
443,-0.0084594
444,-0.0023123
445,0.005685
446,-0.010775
447,-0.010771
448,0.0086992
449,0.0036915
450,-0.0063887
451,0.013706
452,0.0083463
453,0.0057242
454,0.018531
455,-0.0041959
456,-0.0062981
457,-0.015706
458,-0.021833
459,0.006182
460,0.0090988
461,0.025947
462,0.01348
463,-0.009981
464,-0.00099553
465,-0.016097
466,-0.014978
467,0.00027151
468,-0.0039663
469,-0.0074356
470,-0.0067657
471,0.0035354
472,0.0076441
473,0.0036366
474,0.010337
475,-0.0096966
476,0.0012895
477,0.01089
478,-0.020411
479,9.3477e-05
480,0.006256
481,-0.0052928
482,0.02898
483,2.8184e-06
484,-0.013592
485,0.012757
486,0.0068613
487,0.0028171
488,-0.010408
489,-0.0076434
490,0.00024849
491,0.0029001
492,0.0072137
493,-0.014134
494,-0.0075319
495,0.00024195
496,0.010768
497,0.00986
498,0.00029984
499,-0.003042
500,-0.016828
501,0.00097355
502,-0.0044528
503,-0.0047912
504,0.016629
505,0.0099839
506,-0.0050776
507,-0.016631
508,0.0059362
509,-0.0013571
510,-0.0011
511,0.025958
512,-0.0044482
513,-0.018037
514,0.0070926
515,0.0061469
516,-0.017347
517,-0.018536
518,-0.0041247
519,-0.0020929
520,-0.0038948
521,0.0085146
522,0.007137
523,0.017672
524,0.015025
525,-0.019119
526,0.0047485
527,0.021807
528,-0.0023446
529,-0.00029223
530,0.002271
531,0.003211
532,0.0070228
533,0.006028
534,-0.0032441
535,-0.025577
536,-0.016157
537,-0.0017697
538,0.0035561
539,0.021994
540,0.0059154
541,-0.000606
542,-0.01746
543,-0.028037
544,-0.008195
545,0.0049587
546,0.0013234
547,-0.0070024
548,0.0078226
549,0.011306
550,0.014445
551,-0.007608
552,-0.0040155
553,0.020801
554,0.020379
555,0.0072024
556,-0.022576
557,-0.023432
558,0.0071163
559,0.017015
