-283,-0.0050135
-282,-0.0123
-281,-0.0031578
-280,0.020837
-279,0.011648
-278,-0.011681
-277,-0.0030621
-276,0.015102
-275,-0.004508
-274,-0.011213
-273,0.017263
-272,0.013804
-271,-0.0039984
-270,0.010381
-269,0.0052223
-268,-0.027863
-267,-0.017322
-266,-0.004661
-265,-0.0030819
-264,0.01575
-263,0.018375
-262,0.0012537
-261,-0.014088
-260,0.0036806
-259,0.012055
-258,-0.026494
-257,-0.0082482
-256,0.015969
-255,-0.005415
-254,0.013305
-253,0.021109
-252,-0.018971
-251,-0.018077
-250,0.013475
-249,0.00051653
-248,-0.024371
-247,0.0020062
-246,0.025238
-245,-0.0036448
-244,-0.023149
-243,0.0018607
-242,0.018017
-241,-0.0038953
-240,0.008475
-239,0.025107
-238,0.0036786
-237,-0.014013
-236,-0.0090265
-235,0.00075198
-234,-0.018133
-233,-0.011144
-232,0.015842
-231,0.014287
-230,0.017051
-229,-0.00042344
-228,-0.0095851
-227,-0.018195
-226,-0.026363
-225,0.0016749
-224,0.020546
-223,0.010823
-222,-0.001414
-221,0.009561
-220,0.0037138
-219,-0.012431
-218,-0.0067614
-217,-0.0095573
-216,-0.01286
-215,0.00018043
-214,0.016977
-213,0.012481
-212,-0.0043745
-211,-0.012685
-210,-0.0079587
-209,0.003927
-208,0.0031462
-207,0.017179
-206,0.0098381
-205,-0.010528
-204,0.0055058
-203,0.010552
-202,-0.012032
-201,-0.018414
-200,-0.0025848
-199,0.010743
-198,0.0091745
-197,0.007492
-196,0.0019076
-195,-0.012637
-194,-0.010321
-193,0.013374
-192,0.0010876
-191,-0.029888
-190,0.0034073
-189,0.02742
-188,-0.020568
-187,-0.011203
-186,0.016087
-185,-0.0059321
-184,-0.0060465
-183,0.017623
-182,0.023237
-181,-0.015409
-180,-0.01131
-179,0.020533
-178,0.0087574
-177,-0.014384
-176,-0.0081205
-175,0.0035905
-174,-0.0013148
-173,-0.0057652
-172,-0.0073792
-171,-0.0069094
-170,-0.0012518
-169,0.0070156
-168,0.017885
-167,0.006007
-166,-0.011337
-165,0.0057798
-164,0.0097669
-163,0.00016155
-162,0.002241
-161,-0.0054773
-160,-0.0094935
-159,-0.006341
-158,0.0045703
-157,-0.0048473
-156,-0.022278
-155,-0.0028518
-154,0.011995
-153,0.0037059
-152,-0.0026431
-151,0.013799
-150,0.011107
-149,-0.016467
-148,-0.014769
-147,-0.0034574
-146,7.8389e-05
-145,0.0032714
-144,0.017738
-143,0.022936
-142,-0.012162
-141,-0.016998
-140,0.012559
-139,0.0044714
-138,-0.00018793
-137,0.016457
-136,-0.0018963
-135,-0.018505
-134,-0.0036942
-133,-0.004489
-132,0.0057433
-131,0.0090779
-130,0.00014809
-129,-0.004837
-128,-0.0077899
-127,-0.0072718
-126,-0.00027752
-125,0.0052376
-124,-0.0070437
-123,-0.0064331
-122,-0.0023666
-121,-0.0010269
-120,0.0020635
-119,0.018943
-118,0.01303
-117,-0.015184
-116,-0.01288
-115,0.0033129
-114,-0.00013167
-113,0.0050285
-112,0.038171
-111,0.014959
-110,-0.028355
-109,0.0031124
-108,0.015333
-107,-0.044922
-106,-0.019176
-105,0.042585
-104,-0.0002535
-103,-0.02318
-102,0.037313
-101,0.02092
-100,-0.043151
-99,-0.016066
-98,0.00333
-97,-0.024505
-96,-0.009067
-95,0.024542
-94,0.0090755
-93,-0.0071062
-92,0.012083
-91,0.016711
-90,-0.015668
-89,-0.018842
-88,0.01065
-87,0.0079534
-86,-0.0039243
-85,0.014218
-84,0.0032889
-83,-0.025007
-82,-0.0018586
-81,0.020585
-80,-0.009041
-79,-0.018484
-78,0.00052444
-77,0.0021295
-76,0.010645
-75,0.026424
-74,-0.0025442
-73,-0.021573
-72,-0.009612
-71,-0.0016018
-70,-0.0078394
-69,-0.0043368
-68,0.024477
-67,0.019272
-66,-0.020265
-65,-0.0024551
-64,0.034158
-63,0.01322
-62,-0.012366
-61,-0.0094251
-60,-0.0075671
-59,-0.012779
-58,-0.0060127
-57,-0.0042279
-56,0.015311
-55,0.016036
-54,-0.012322
-53,-0.0098714
-52,-0.018449
-51,-0.0052966
-50,0.020567
-49,0.019056
-48,0.00021906
-47,-0.0082783
-46,0.002099
-45,0.0048799
-44,-0.0095219
-43,-0.025023
-42,-0.00078172
-41,0.023578
-40,0.0061156
-39,0.0028049
-38,0.01596
-37,-0.0082718
-36,-0.030312
-35,-0.02038
-34,0.00074946
-33,0.0082898
-32,0.0060084
-31,0.017783
-30,0.0052371
-29,-0.023153
-28,-0.0086343
-27,0.033063
-26,0.020805
-25,0.0097364
-24,0.025767
-23,-0.0086192
-22,-0.021668
-21,0.0076769
-20,0.0059687
-19,-0.027413
-18,-0.0034415
-17,0.024002
-16,-0.037728
-15,-0.032971
-14,0.045672
-13,0.0095907
-12,-0.075069
-11,-0.0079692
-10,0.055298
-9,-0.07595
-8,-0.072633
-7,0.10641
-6,-0.0040098
-5,-0.166
-4,-0.040255
-3,-0.026278
-2,-0.36637
-1,0.14998
0,1
1,0.14998
2,-0.36637
3,-0.026278
4,-0.040255
5,-0.166
6,-0.0040098
7,0.10641
8,-0.072633
9,-0.07595
10,0.055298
11,-0.0079692
12,-0.075069
13,0.0095907
14,0.045672
15,-0.032971
16,-0.037728
17,0.024002
18,-0.0034415
19,-0.027413
20,0.0059687
21,0.0076769
22,-0.021668
23,-0.0086192
24,0.025767
25,0.0097364
26,0.020805
27,0.033063
28,-0.0086343
29,-0.023153
30,0.0052371
31,0.017783
32,0.0060084
33,0.0082898
34,0.00074946
35,-0.02038
36,-0.030312
37,-0.0082718
38,0.01596
39,0.0028049
40,0.0061156
41,0.023578
42,-0.00078172
43,-0.025023
44,-0.0095219
45,0.0048799
46,0.002099
47,-0.0082783
48,0.00021906
49,0.019056
50,0.020567
51,-0.0052966
52,-0.018449
53,-0.0098714
54,-0.012322
55,0.016036
56,0.015311
57,-0.0042279
58,-0.0060127
59,-0.012779
60,-0.0075671
61,-0.0094251
62,-0.012366
63,0.01322
64,0.034158
65,-0.0024551
66,-0.020265
67,0.019272
68,0.024477
69,-0.0043368
70,-0.0078394
71,-0.0016018
72,-0.009612
73,-0.021573
74,-0.0025442
75,0.026424
76,0.010645
77,0.0021295
78,0.00052444
79,-0.018484
80,-0.009041
81,0.020585
82,-0.0018586
83,-0.025007
84,0.0032889
85,0.014218
86,-0.0039243
87,0.0079534
88,0.01065
89,-0.018842
90,-0.015668
91,0.016711
92,0.012083
93,-0.0071062
94,0.0090755
95,0.024542
96,-0.009067
97,-0.024505
98,0.00333
99,-0.016066
100,-0.043151
101,0.02092
102,0.037313
103,-0.02318
104,-0.0002535
105,0.042585
106,-0.019176
107,-0.044922
108,0.015333
109,0.0031124
110,-0.028355
111,0.014959
112,0.038171
113,0.0050285
114,-0.00013167
115,0.0033129
116,-0.01288
117,-0.015184
118,0.01303
119,0.018943
120,0.0020635
121,-0.0010269
122,-0.0023666
123,-0.0064331
124,-0.0070437
125,0.0052376
126,-0.00027752
127,-0.0072718
128,-0.0077899
129,-0.004837
130,0.00014809
131,0.0090779
132,0.0057433
133,-0.004489
134,-0.0036942
135,-0.018505
136,-0.0018963
137,0.016457
138,-0.00018793
139,0.0044714
140,0.012559
141,-0.016998
142,-0.012162
143,0.022936
144,0.017738
145,0.0032714
146,7.8389e-05
147,-0.0034574
148,-0.014769
149,-0.016467
150,0.011107
151,0.013799
152,-0.0026431
153,0.0037059
154,0.011995
155,-0.0028518
156,-0.022278
157,-0.0048473
158,0.0045703
159,-0.006341
160,-0.0094935
161,-0.0054773
162,0.002241
163,0.00016155
164,0.0097669
165,0.0057798
166,-0.011337
167,0.006007
168,0.017885
169,0.0070156
170,-0.0012518
171,-0.0069094
172,-0.0073792
173,-0.0057652
174,-0.0013148
175,0.0035905
176,-0.0081205
177,-0.014384
178,0.0087574
179,0.020533
180,-0.01131
181,-0.015409
182,0.023237
183,0.017623
184,-0.0060465
185,-0.0059321
186,0.016087
187,-0.011203
188,-0.020568
189,0.02742
190,0.0034073
191,-0.029888
192,0.0010876
193,0.013374
194,-0.010321
195,-0.012637
196,0.0019076
197,0.007492
198,0.0091745
199,0.010743
200,-0.0025848
201,-0.018414
202,-0.012032
203,0.010552
204,0.0055058
205,-0.010528
206,0.0098381
207,0.017179
208,0.0031462
209,0.003927
210,-0.0079587
211,-0.012685
212,-0.0043745
213,0.012481
214,0.016977
215,0.00018043
216,-0.01286
217,-0.0095573
218,-0.0067614
219,-0.012431
220,0.0037138
221,0.009561
222,-0.001414
223,0.010823
224,0.020546
225,0.0016749
226,-0.026363
227,-0.018195
228,-0.0095851
229,-0.00042344
230,0.017051
231,0.014287
232,0.015842
233,-0.011144
234,-0.018133
235,0.00075198
236,-0.0090265
237,-0.014013
238,0.0036786
239,0.025107
240,0.008475
241,-0.0038953
242,0.018017
243,0.0018607
244,-0.023149
245,-0.0036448
246,0.025238
247,0.0020062
248,-0.024371
249,0.00051653
250,0.013475
251,-0.018077
252,-0.018971
253,0.021109
254,0.013305
255,-0.005415
256,0.015969
257,-0.0082482
258,-0.026494
259,0.012055
260,0.0036806
261,-0.014088
262,0.0012537
263,0.018375
264,0.01575
265,-0.0030819
266,-0.004661
267,-0.017322
268,-0.027863
269,0.0052223
270,0.010381
271,-0.0039984
272,0.013804
273,0.017263
274,-0.011213
275,-0.004508
276,0.015102
277,-0.0030621
278,-0.011681
279,0.011648
280,0.020837
281,-0.0031578
282,-0.0123
283,-0.0050135
284,0.0013753
285,-0.018138
286,-0.017744
287,0.024089
288,0.01029
289,-0.031726
290,-0.008236
291,0.019274
292,0.0030176
293,0.0054404
294,0.017556
295,-0.0074576
296,-0.013843
297,0.0024136
298,0.001684
299,-0.0032574
300,0.0030558
301,0.013389
302,0.019244
303,0.0047787
304,-0.015744
305,-0.025269
306,-0.0083007
307,0.018705
308,0.00091367
309,-0.0051917
310,0.0029557
311,-0.0071268
312,-0.0056365
313,-0.0012553
314,-0.0098493
315,0.0032098
316,0.02195
317,0.011045
318,-0.017581
319,-0.019044
320,0.01011
321,0.003776
322,0.013921
323,0.028178
324,-0.0072037
325,-0.012402
326,0.0079477
327,-0.0042148
328,-0.02701
329,0.0020075
330,0.0038156
331,-0.016471
332,0.0019361
333,0.02069
334,0.011638
335,-0.019539
336,-0.0095132
337,0.030475
338,-0.0067427
339,-0.016607
340,0.013845
341,0.001095
342,-0.013714
343,-0.0065333
344,0.012458
345,0.0083124
346,-0.0075111
347,0.00047476
348,-0.0080983
349,-0.020965
350,-0.0025027
351,0.03172
352,0.014402
353,-0.0071787
354,0.0096143
355,-0.0026936
356,-0.015391
357,0.0085449
358,-0.00090063
359,-0.011962
360,-0.0028418
361,-0.0026439
362,0.0016892
363,0.012994
364,0.010004
365,-0.014507
366,-0.0033574
367,0.0069736
368,-0.011948
369,0.0020074
370,0.026234
371,0.0061936
372,-0.015877
373,-0.012602
374,-0.0028023
375,-0.0055637
376,0.0058913
377,0.024886
378,-0.0028692
379,-0.026972
380,-0.0082887
381,0.010159
382,-0.0027654
383,-0.0033443
384,0.016142
385,0.0013457
386,-0.012143
387,0.0094346
388,0.0081498
389,-0.00080565
390,0.0054548
391,-0.00018682
392,-0.0029149
393,-0.00074433
394,-0.0046738
395,-0.0076746
396,0.0051575
397,0.0085593
398,-0.00043889
399,-0.012771
400,-0.014233
401,0.0025288
402,-0.0047383
403,-0.0061578
404,0.014875
405,-0.0019984
406,-0.014793
407,0.0073596
408,0.015709
409,0.0042489
410,0.0060787
411,-0.00087483
412,-0.0048894
413,-0.0048569
414,0.0012327
415,0.0015322
416,0.0017512
417,0.013999
418,0.019952
419,-0.0042933
420,-0.021987
421,-0.007978
422,-0.0060589
423,-0.0048438
424,-0.0076532
425,-0.0012318
426,0.010781
427,0.015475
428,0.012594
429,-0.0074203
430,-0.0089022
431,-0.0012305
432,0.0030059
433,-0.0050956
434,0.0028908
435,0.0052928
436,-0.011422
437,-0.010643
438,0.006067
439,0.016643
440,-0.0075108
441,-0.011104
442,0.017939
443,-0.0029945
444,-0.0097798
445,0.020015
446,-0.0059028
447,-0.010867
448,0.015419
449,-0.012332
450,-0.026544
451,0.0016949
452,0.017718
453,0.0027102
454,-0.0052074
455,0.0018656
456,-0.00089424
457,0.0017092
458,0.027244
459,0.0090729
460,-0.021495
461,-0.0047278
462,0.010894
463,2.1821e-05
464,-0.01479
465,0.003188
466,0.010542
467,-0.0055598
468,-0.013004
469,-0.011722
470,-0.011633
471,0.0069358
472,0.017121
473,0.0030003
474,-0.013123
475,-0.00014595
476,0.014289
477,-0.0055194
478,-0.01252
479,-0.0020337
480,0.013475
481,0.0076091
482,-0.015578
483,0.0011307
484,0.023573
485,0.0063755
486,-0.0020942
487,0.0068961
488,-0.015362
489,-0.0072121
490,0.026453
491,0.0055579
492,-0.01963
493,-0.00264
494,0.0073649
495,-0.018554
496,-0.01525
497,0.0051362
498,-0.0033391
499,0.011231
500,0.00036776
501,-0.016723
502,0.010898
503,0.019209
504,0.0088032
505,0.0011031
506,-0.019834
507,-0.017813
508,0.0093094
509,0.0057903
510,-0.00487
511,0.012317
512,0.0093026
513,-0.015638
514,-0.0048107
515,0.0096294
516,-0.0075983
517,0.0014351
518,0.018047
519,-0.0025877
520,-0.0047641
521,0.007309
522,0.0016246
523,-0.0040176
524,-0.0036696
525,-0.0066385
526,-0.015761
527,-0.016246
528,0.003495
529,0.020036
530,-0.0019345
531,-0.0070325
532,-0.0075933
533,0.0080748
534,0.028849
535,0.0040466
536,-0.019512
537,-0.0087905
538,0.008785
539,0.0003947
540,-0.00012267
541,0.01618
542,-0.0036347
543,-0.0054954
544,0.021229
545,-0.00094932
546,-0.029024
547,-0.0074675
548,0.0097075
549,0.0020021
550,0.00030757
551,0.0021199
552,0.0013075
553,-0.012072
554,-0.00023629
555,0.015798
556,-0.0064583
557,-0.013496
558,0.0073628
559,0.0025742
560,-0.0081763
561,0.011029
562,0.019642
563,-0.014528
564,-0.01111
565,8.6579e-05
566,0.0061751
567,0.015941
568,0.0004588
569,-0.020911
570,-0.016816
571,0.0089074
572,0.004863
573,-0.009693
574,0.012336
575,0.018941
576,-0.00078786
577,-0.012492
578,-0.013502
579,0.001162
580,0.0080268
581,0.0043951
582,0.0016483
583,-0.010193
584,-0.0059379
585,0.012395
586,0.0064788
587,-0.010133
588,-0.0020842
589,-0.0021914
590,0.003012
591,0.0078628
592,0.0077834
593,0.0060501
594,0.0060356
595,-0.0057325
596,-0.034436
597,-0.0071232
598,0.021644
599,0.0074466
600,-0.006669
601,0.0093105
602,0.0067441
603,-0.020762
604,-0.0036275
605,0.014766
606,-0.015019
607,-0.017805
608,0.02675
609,0.022493
610,-0.0066128
611,0.0019117
612,0.0096604
613,-0.018837
614,-0.013871
615,0.0086409
616,0.013678
617,0.0094859
618,-0.012833
619,-0.020839
620,-0.014145
621,0.00072847
622,0.0085017
623,0.0094272
624,0.013383
625,-0.012191
626,-0.010106
627,0.022755
628,0.0091349
629,-0.015018
630,-0.0014224
631,0.010898
632,-0.020327
633,-0.017399
634,0.0083287
635,0.0074324
636,0.01041
637,-0.00060988
638,-0.010403
639,0.0017339
640,0.011255
641,0.0072377
642,-0.0057981
643,0.0051712
644,0.0024956
645,-0.019456
646,-0.0084755
647,0.0064986
648,-5.286e-05
649,0.010232
650,0.015995
651,-0.00041977
652,-0.011207
653,-0.0037275
654,0.0026238
655,-0.00029647
656,-0.0016063
657,0.01594
658,-0.0090887
659,-0.032168
660,0.0060525
661,0.019363
662,-0.017849
663,-0.0075239
664,0.03216
665,-0.00096321
666,-0.031187
667,0.0096295
668,0.016165
669,-0.014666
670,-0.0084224
671,0.017482
672,0.0058418
673,0.0071265
674,0.017294
675,-0.023213
676,-0.023062
677,0.020421
678,0.0051722
679,-0.017283
680,0.011254
681,0.014054
682,-0.020603
683,-0.0091315
684,0.0098928
685,-0.00016013
686,-0.0010106
687,0.013142
688,0.0029096
689,-0.019552
690,0.011758
691,0.016927
692,-0.011843
693,-0.0091083
694,0.0038464
695,-0.0019683
696,-0.00096073
697,0.0063869
698,0.016085
699,-0.0014427
700,-0.02821
701,-0.0079633
702,0.0095087
703,0.012817
704,0.0080466
705,0.007671
706,-0.0071191
707,-0.020445
708,0.0058921
709,0.0068572
710,-0.028076
711,-0.0033243
712,0.02956
713,-0.0077741
714,-0.021179
715,0.0050733
716,-0.002645
717,-0.0046234
718,0.016233
719,0.004143
720,-0.0092878
721,0.022863
722,0.020577
723,-0.019067
724,-0.018769
725,0.012964
726,0.005583
727,-0.014251
728,0.010078
729,0.0127
730,-0.015879
731,-0.0035867
732,0.01757
733,-0.011209
734,-0.014665
735,0.013486
736,0.008598
737,-0.0031014
738,0.0051617
739,-0.0081325
740,-0.020708
741,0.0066186
742,0.016522
743,-0.019338
744,-0.0093996
745,0.023327
746,-0.0028466
747,-0.01568
748,0.01951
749,0.012555
750,-0.031031
751,-0.020629
752,0.019904
753,0.012204
754,0.0014316
755,0.017218
756,0.0024268
757,-0.019536
758,0.0056955
759,0.018141
760,-0.017069
761,-0.017049
762,0.011758
763,-0.005489
764,-0.014668
765,0.014177
766,0.0037438
767,-0.0066089
768,0.015715
769,0.0095035
770,-0.014753
771,-0.013195
772,0.011972
773,0.0053936
774,-0.003563
775,0.0011712
776,-0.00037897
777,-0.0064205
778,-0.0075602
779,0.010958
780,0.0022612
781,-0.00055629
782,0.01156
783,0.0085422
784,-0.0089305
785,-0.016776
786,0.0013973
787,0.0022604
788,-0.023665
789,-0.0042067
790,0.015102
791,0.0063018
792,0.0045663
793,0.0058312
794,0.0067657
795,0.0045022
796,-0.00044021
797,-0.0052777
798,-0.0029079
799,-0.012006
800,-0.010997
801,0.012921
802,0.0081235
803,-0.0097713
804,-0.0013136
805,0.0024946
806,0.012006
807,0.011133
808,-0.0047568
809,-0.0076044
810,0.0069504
811,-0.0048213
812,-0.021412
813,-0.00081912
814,0.0073224
815,-0.013223
816,-0.0065615
817,0.013425
818,-0.0098958
819,-0.018134
820,0.022644
821,0.031932
822,0.010547
823,-0.0013924
824,-0.0023389
825,-0.0089328
826,-0.018393
827,0.0019253
828,0.00083994
829,-0.0089379
830,-0.0032005
831,0.0021206
832,0.0055592
833,0.0042453
834,0.016871
835,0.023006
836,-0.0097361
837,-0.018937
838,-0.0064207
839,-0.0085692
840,0.0023472
841,0.010184
842,0.0047606
843,-0.014244
844,-0.0092268
845,0.0015263
846,0.00855
847,0.00279
848,-0.0014711
849,0.0069977
850,0.00096279
851,-0.0086562
852,9.7878e-05
853,0.0087965
854,0.004384
855,-0.004601
856,-0.0095491
857,-0.013217
858,-0.0030304
859,0.0024522
860,-0.0081554
861,0.02106
862,0.02925
863,0.00019628
864,-0.015379
865,-0.012574
866,-0.0020811
867,-0.0039332
868,0.0016265
869,0.012341
870,0.0088869
871,-0.0033304
872,-0.005651
873,0.0095605
874,-0.0032848
875,-0.013936
876,0.0083432
877,-0.00070045
878,-0.017667
879,-0.0024767
880,0.013309
881,-0.004436
882,-0.001091
883,0.0031342
884,-0.00033561
885,0.012162
886,0.005042
887,-0.0079943
888,0.0098406
889,0.0018279
890,-0.024158
891,-0.0059471
892,0.0013342
893,-0.0054991
894,0.0012361
895,0.023805
896,0.0091777
897,-0.0082832
898,-0.0037002
899,-0.011255
900,-0.012974
901,0.017828
902,0.032741
903,-0.014233
904,-0.024099
905,-0.0036566
906,-0.0031405
907,0.0044269
908,0.015932
909,0.0043888
910,-0.0076636
911,0.008281
912,0.0045987
913,-0.022699
914,-0.0093925
915,0.019991
916,-0.0035935
917,-0.0046398
918,0.0049402
919,-0.0094201
920,-0.0040337
921,0.005754
922,-0.0064117
923,-0.01553
924,0.0077732
925,0.025591
926,0.0090964
927,0.0012956
928,0.01341
929,0.007408
930,-0.022247
931,-0.015822
932,0.010979
933,0.0032356
934,-0.0099886
935,-0.0013881
936,0.001726
937,0.00024327
938,0.00051414
939,0.0028326
940,-0.011278
941,0.00080283
942,0.013326
943,-0.0014902
944,-0.010754
945,-0.017394
946,0.00070931
947,0.010459
948,-0.0030537
949,0.0043924
950,0.013883
951,0.010594
952,-0.0055478
953,-0.014816
954,0.0016239
955,-0.0028328
956,-4.5157e-05
957,0.019376
958,0.0063271
959,-0.0088668
960,-0.0034233
961,-0.013965
962,-0.011435
963,0.010227
964,0.011351
965,0.0026569
966,-0.010784
967,-0.0016016
968,0.011013
969,-0.012618
970,-0.013918
971,0.0051289
972,0.00080698
973,0.0077348
974,0.017847
975,0.010556
976,-0.01001
977,-0.0070794
978,0.0098416
979,0.0075257
980,0.00067336
981,-0.0075786
982,-0.011337
983,0.00075023
984,0.011476
985,-0.011071
986,-0.0085653
987,-0.0038392
988,-0.020415
989,-0.0072681
990,0.025604
991,0.0094452
992,-0.00087215
993,0.0094625
994,0.0081
995,-0.011778
996,-0.004878
997,0.0093644
998,-0.0094522
999,-0.0053366
1000,0.0035133
1001,-0.0015046
1002,0.003131
1003,0.012785
1004,0.013037
1005,-0.0089806
1006,-0.010893
1007,0.0019746
1008,-0.0097462
1009,-0.014959
1010,0.0060699
1011,0.01112
1012,-0.00099382
1013,0.0046577
1014,0.010257
1015,-0.0084345
1016,-0.011556
1017,-0.0071806
1018,0.0048559
1019,0.022631
1020,0.0066318
1021,-0.013056
1022,-0.00010192
1023,0.0075868
1024,-0.0064247
1025,-0.0068969
1026,-0.001028
1027,0.0043103
1028,0.013353
1029,0.0064342
1030,-0.010216
1031,-0.011939
1032,-0.0069141
1033,-0.0045821
1034,-0.005828
1035,-0.0014987
1036,0.0054301
1037,0.008121
1038,0.0015135
1039,-0.0065119
1040,-0.0046544
1041,0.012888
1042,0.011632
1043,-0.0090857
1044,-0.0050062
1045,-0.0020386
1046,-0.0071978
1047,0.013616
1048,0.012628
1049,-0.018836
1050,-0.012299
1051,0.0155
1052,0.0048079
1053,-0.011184
1054,0.010561
1055,0.021968
1056,-0.016027
1057,-0.017607
1058,0.01714
1059,0.014145
1060,-0.010294
1061,-0.0050539
1062,-0.0050911
1063,-0.017943
1064,-0.0052853
1065,0.018306
1066,0.015585
1067,0.0058578
1068,-0.0014897
1069,-0.016836
1070,-0.018209
1071,0.010509
1072,0.013517
1073,-0.0083227
1074,-0.0053814
1075,0.0083486
1076,-0.019698
1077,-0.014656
1078,0.025356
1079,0.022447
1080,-0.016771
1081,-0.012095
1082,0.013984
1083,0.015795
1084,-0.0084772
1085,0.00082064
1086,0.014642
1087,-0.014242
1088,-0.018669
1089,0.017417
1090,0.0073609
1091,-0.010527
1092,0.017334
1093,-0.001405
1094,-0.025564
1095,-0.00069775
1096,0.018376
1097,0.0057485
1098,-0.012123
1099,-0.0029575
1100,-0.0081645
1101,-0.0097431
1102,0.018044
1103,0.0014676
1104,-0.0087647
1105,0.011742
1106,-0.017467
1107,-0.032048
1108,0.0077996
1109,0.0299
1110,0.012734
1111,0.0020962
1112,0.0036063
1113,-0.0098016
1114,-0.017017
1115,0.0045796
1116,0.012607
1117,-0.0026434
1118,-0.0039832
1119,-0.00032617
1120,-0.011682
1121,0.0086217
1122,0.041478
1123,0.002001
1124,-0.030679
1125,-0.0020585
1126,0.010543
1127,-0.023527
1128,-0.0070503
1129,0.021531
1130,-0.0018247
1131,-0.015553
1132,-0.0050124
1133,0.0070629
1134,0.012518
1135,0.0096523
1136,0.014972
1137,-0.012876
1138,-0.018853
1139,0.00037917
1140,0.0013723
1141,0.0034613
1142,0.0017169
1143,-0.0021615
1144,-0.00215
1145,0.0068856
1146,-0.0012378
1147,-0.0074096
1148,0.0043184
1149,0.011878
1150,-0.0043551
1151,0.0021608
1152,-0.0031696
1153,-0.011144
1154,-0.0030775
1155,-0.0015586
1156,0.0019896
1157,0.0040191
1158,0.001598
1159,8.5753e-05
1160,-0.002066
1161,-0.0001083
1162,-0.013114
1163,-0.0052568
1164,0.022549
1165,0.013891
1166,0.0014693
1167,-0.0072811
1168,-0.0018377
1169,-0.0097871
1170,-0.024807
1171,0.0079437
1172,0.016144
1173,-0.0034628
1174,0.0097684
1175,0.015651
1176,-0.019738
1177,-0.022039
1178,0.016426
1179,0.028231
1180,-0.0063429
1181,-0.011444
1182,0.0013028
1183,0.002333
1184,0.0075294
1185,0.0010154
1186,-0.00697
1187,-0.01304
1188,-0.014857
1189,0.0020936
1190,0.0042714
1191,0.0026977
1192,0.0060237
1193,0.003233
1194,-0.0039151
1195,-0.0044778
1196,0.0007982
1197,0.0026482
1198,0.0093689
1199,0.0015606
1200,0.0030623
1201,0.0070844
1202,-0.0089849
1203,-0.0049391
1204,0.0076752
1205,-0.0012608
1206,-0.003853
1207,-0.00023623
1208,-0.0052214
1209,-0.0058555
1210,-0.0029572
1211,-0.0054925
1212,0.0052088
1213,0.013734
1214,-0.0052481
1215,0.002868
1216,0.021652
1217,-0.0044045
1218,-0.020453
1219,0.0077619
1220,-0.0014736
1221,-0.013496
1222,0.015896
1223,0.014859
1224,-0.0091826
1225,-0.022119
1226,-0.005844
1227,0.0047518
1228,-0.0057997
1229,0.0063249
1230,0.015091
1231,5.1411e-05
1232,-0.014845
1233,0.0050626
1234,0.0095457
1235,-0.0054643
1236,-0.0010327
1237,-0.0015588
1238,-0.01396
1239,0.0038789
1240,0.020518
1241,-0.010869
1242,-0.015324
1243,0.0089134
1244,0.0031403
1245,-0.0021225
1246,0.0092794
1247,0.0084707
1248,0.0030919
1249,0.0051659
1250,0.012397
1251,-0.011211
1252,-0.01641
1253,0.0090495
1254,0.0119
1255,-0.017564
1256,-0.017973
1257,0.0042675
1258,0.0063061
1259,0.003897
1260,0.0054351
1261,0.0018318
1262,-0.0046795
1263,-0.0090811
1264,0.0027718
1265,0.014504
1266,-0.0028622
1267,-0.017279
1268,-0.0035465
1269,0.003851
1270,-0.0007029
1271,-0.011282
1272,-0.0015489
1273,0.0096893
1274,-0.0011936
1275,-0.0065029
1276,0.02752
1277,0.023793
1278,-0.027074
1279,-0.0036331
1280,0.027864
1281,-0.00853
1282,-0.024111
1283,0.006914
1284,0.013107
1285,-0.014877
1286,-0.0053447
1287,0.014569
1288,-0.0088834
1289,-0.017503
1290,-0.0020499
1291,0.014705
1292,0.0053824
1293,0.001044
1294,0.011787
1295,-0.0092045
1296,-0.013743
1297,0.0048716
1298,0.0027442
1299,-0.0090162
1300,0.0061886
1301,0.0060066
1302,-0.012414
1303,0.012735
1304,0.018076
1305,-0.017912
1306,-0.0068173
1307,0.017149
1308,-0.015067
1309,-0.02506
1310,0.012265
1311,0.016361
1312,-0.0085569
1313,-0.0066507
1314,0.018406
1315,0.0045203
1316,-0.021008
1317,-0.0022093
1318,0.01369
1319,-0.0029654
1320,-0.00035761
1321,0.012514
1322,-0.0096799
1323,-0.014554
1324,0.017207
1325,0.023776
1326,-0.009481
1327,-0.016285
1328,0.01224
1329,0.010252
1330,-0.025453
1331,-0.016814
1332,0.018244
1333,-0.0004945
1334,-0.01198
1335,0.0091608
1336,0.0096721
1337,-0.0096508
1338,-0.013118
1339,0.0044322
1340,0.008305
1341,0.0070745
1342,0.0086082
1343,0.0037894
1344,0.0020232
1345,0.011564
1346,-0.018555
1347,-0.023801
1348,0.0079823
1349,-0.00058605
1350,-0.015183
1351,0.0065798
1352,0.017875
1353,-0.0043877
1354,-0.0062338
1355,0.0082838
1356,0.0059075
1357,-0.017979
1358,0.0056312
1359,0.024524
1360,-0.0088224
1361,-0.013921
1362,0.0046067
1363,-0.00031175
1364,0.00063589
1365,0.0023332
1366,0.0040529
1367,-0.0023395
1368,-0.0058164
1369,0.007125
1370,-0.0088047
1371,-0.016288
1372,0.0066827
1373,0.018101
1374,-0.00046945
1375,0.0010701
1376,0.0027604
1377,-0.02447
1378,-0.012631
1379,0.014449
1380,0.0023011
1381,0.010308
