1093,-0.18219
1094,-0.18419
1095,-0.18625
1096,-0.18838
1097,-0.19058
1098,-0.19286
1099,-0.19518
1100,-0.19755
1101,-0.19997
1102,-0.20242
1103,-0.20492
1104,-0.20743
1105,-0.21
1106,-0.2126
1107,-0.21526
1108,-0.21794
1109,-0.22063
1110,-0.22333
1111,-0.22603
1112,-0.22873
1113,-0.23145
1114,-0.23418
1115,-0.23694
1116,-0.23972
1117,-0.24253
1118,-0.24532
1119,-0.24809
1120,-0.25084
1121,-0.25356
1122,-0.25625
1123,-0.2589
1124,-0.26153
1125,-0.26413
1126,-0.2667
1127,-0.26924
1128,-0.27174
1129,-0.27418
1130,-0.27655
1131,-0.27883
1132,-0.28102
1133,-0.28311
1134,-0.2851
1135,-0.28698
1136,-0.28875
1137,-0.29042
1138,-0.29198
1139,-0.29343
1140,-0.29477
1141,-0.296
1142,-0.29713
1143,-0.29813
1144,-0.29903
1145,-0.2998
1146,-0.30047
1147,-0.30101
1148,-0.30143
1149,-0.30171
1150,-0.30187
1151,-0.30189
1152,-0.30177
1153,-0.3015
1154,-0.30108
1155,-0.30052
1156,-0.29983
1157,-0.29899
1158,-0.29802
1159,-0.29691
1160,-0.29568
1161,-0.29433
1162,-0.29287
1163,-0.29129
1164,-0.28964
1165,-0.28789
1166,-0.28607
1167,-0.28418
1168,-0.2822
1169,-0.28015
1170,-0.27803
1171,-0.27584
1172,-0.27357
1173,-0.27122
1174,-0.26879
1175,-0.26628
1176,-0.26371
1177,-0.26109
1178,-0.25842
1179,-0.2557
1180,-0.25293
1181,-0.25011
1182,-0.24724
1183,-0.24431
1184,-0.24132
1185,-0.23826
1186,-0.23512
1187,-0.2319
1188,-0.22861
1189,-0.22524
1190,-0.22181
1191,-0.21832
1192,-0.21476
1193,-0.21116
1194,-0.20752
1195,-0.20383
1196,-0.20009
1197,-0.1963
1198,-0.19247
1199,-0.18859
1200,-0.18466
1201,-0.18069
1202,-0.17669
1203,-0.17265
1204,-0.16858
1205,-0.16447
1206,-0.16034
1207,-0.15619
1208,-0.152
1209,-0.14779
1210,-0.14356
1211,-0.1393
1212,-0.13502
1213,-0.13071
1214,-0.12635
1215,-0.12196
1216,-0.11755
1217,-0.11311
1218,-0.10864
1219,-0.10415
1220,-0.099629
1221,-0.095069
1222,-0.090479
1223,-0.085859
1224,-0.081199
1225,-0.076496
1226,-0.071744
1227,-0.066968
1228,-0.062174
1229,-0.057369
1230,-0.052556
1231,-0.047747
1232,-0.042953
1233,-0.038174
1234,-0.03342
1235,-0.0287
1236,-0.024004
1237,-0.019334
1238,-0.014698
1239,-0.010108
1240,-0.0055802
1241,-0.0011236
1242,0.0032525
1243,0.0075421
1244,0.011741
1245,0.015837
1246,0.01982
1247,0.023688
1248,0.027438
1249,0.031071
1250,0.034575
1251,0.037945
1252,0.041188
1253,0.044304
1254,0.047283
1255,0.050116
1256,0.052803
1257,0.055338
1258,0.057707
1259,0.059909
1260,0.061951
1261,0.063842
1262,0.065572
1263,0.067145
1264,0.068559
1265,0.069804
1266,0.070875
1267,0.071764
1268,0.072459
1269,0.072951
1270,0.073227
1271,0.07329
1272,0.073141
1273,0.072763
1274,0.072161
1275,0.071353
1276,0.07033
1277,0.06909
1278,0.067631
1279,0.065958
1280,0.064072
1281,0.061976
1282,0.059697
1283,0.057242
1284,0.05463
1285,0.05186
1286,0.048938
1287,0.045886
1288,0.042714
1289,0.039434
1290,0.036058
1291,0.032594
1292,0.029045
1293,0.025421
1294,0.021734
1295,0.017991
1296,0.014203
1297,0.010372
1298,0.0065064
1299,0.0026178
1300,-0.0012829
1301,-0.0051896
1302,-0.0090949
1303,-0.012997
1304,-0.016884
1305,-0.020745
1306,-0.024574
1307,-0.028363
1308,-0.032108
1309,-0.035804
1310,-0.039447
1311,-0.043024
1312,-0.046545
1313,-0.050013
1314,-0.05342
1315,-0.056758
1316,-0.060032
1317,-0.06324
1318,-0.06637
1319,-0.069421
1320,-0.072393
1321,-0.07529
1322,-0.078104
1323,-0.080838
1324,-0.083489
1325,-0.086053
1326,-0.088512
1327,-0.090864
1328,-0.093101
1329,-0.095215
1330,-0.097196
1331,-0.099042
1332,-0.10075
1333,-0.10234
1334,-0.1038
1335,-0.10514
1336,-0.10636
1337,-0.10744
1338,-0.10839
1339,-0.10922
1340,-0.10993
1341,-0.11053
1342,-0.11104
1343,-0.11147
1344,-0.11183
1345,-0.11212
1346,-0.11235
1347,-0.1125
1348,-0.11258
1349,-0.11259
1350,-0.11254
1351,-0.11244
1352,-0.11229
1353,-0.1121
1354,-0.11188
1355,-0.11164
1356,-0.11137
1357,-0.11107
1358,-0.11074
1359,-0.1104
1360,-0.11004
1361,-0.10965
1362,-0.10926
1363,-0.10884
1364,-0.10841
1365,-0.10797
1366,-0.10753
1367,-0.10707
1368,-0.10661
1369,-0.10615
1370,-0.10569
1371,-0.10522
1372,-0.10474
1373,-0.10425
1374,-0.10374
1375,-0.10323
1376,-0.10269
1377,-0.10214
1378,-0.10158
1379,-0.101
1380,-0.1004
1381,-0.099787
1382,-0.099146
1383,-0.098478
1384,-0.097782
1385,-0.097065
1386,-0.096323
1387,-0.095557
1388,-0.094772
1389,-0.093966
1390,-0.093136
1391,-0.092281
1392,-0.091402
1393,-0.090498
1394,-0.089569
1395,-0.088617
1396,-0.087644
1397,-0.086639
1398,-0.085601
1399,-0.084527
1400,-0.083407
1401,-0.082237
1402,-0.081013
1403,-0.079739
1404,-0.078418
1405,-0.07705
1406,-0.075639
1407,-0.074199
1408,-0.072731
1409,-0.071245
1410,-0.069739
1411,-0.068214
1412,-0.066666
1413,-0.065091
1414,-0.063486
1415,-0.061861
1416,-0.060219
1417,-0.058564
1418,-0.056892
1419,-0.055208
1420,-0.053515
1421,-0.051812
1422,-0.050093
1423,-0.048369
1424,-0.046649
1425,-0.044935
1426,-0.043231
1427,-0.041541
1428,-0.039865
1429,-0.038204
1430,-0.036566
1431,-0.034953
1432,-0.033364
1433,-0.031803
1434,-0.03027
1435,-0.028772
1436,-0.02731
1437,-0.025889
1438,-0.024496
1439,-0.023137
1440,-0.021807
1441,-0.020515
1442,-0.019263
1443,-0.018056
1444,-0.016893
1445,-0.01577
1446,-0.014691
1447,-0.013656
1448,-0.012659
1449,-0.011705
1450,-0.010795
1451,-0.0099305
1452,-0.0091092
1453,-0.0083284
1454,-0.0075783
1455,-0.0068856
1456,-0.0062388
1457,-0.0056467
1458,-0.0051084
1459,-0.0046276
1460,-0.0042086
1461,-0.0038528
1462,-0.0035562
1463,-0.0033115
1464,-0.003121
1465,-0.0029811
1466,-0.0028922
1467,-0.002857
1468,-0.0028697
1469,-0.0029216
1470,-0.003024
1471,-0.0031708
1472,-0.0033634
1473,-0.0035936
1474,-0.0038839
1475,-0.0042285
1476,-0.0046268
1477,-0.0050778
1478,-0.0055822
1479,-0.006136
1480,-0.0067343
1481,-0.0073819
1482,-0.0080757
1483,-0.008811
1484,-0.0095847
1485,-0.01038
1486,-0.011198
1487,-0.012036
1488,-0.012895
1489,-0.01377
1490,-0.014657
1491,-0.015564
1492,-0.016492
1493,-0.017426
1494,-0.018365
1495,-0.019311
1496,-0.020266
1497,-0.02123
1498,-0.022206
1499,-0.0232
1500,-0.024218
1501,-0.025261
1502,-0.026331
1503,-0.027389
1504,-0.028438
1505,-0.029482
1506,-0.030526
1507,-0.031575
1508,-0.032635
1509,-0.033706
1510,-0.034784
1511,-0.035863
1512,-0.036918
1513,-0.037953
1514,-0.038979
1515,-0.039963
1516,-0.040908
1517,-0.041813
1518,-0.042685
1519,-0.043528
1520,-0.044343
1521,-0.045131
1522,-0.04591
1523,-0.046684
1524,-0.047451
1525,-0.04821
1526,-0.048967
1527,-0.049715
1528,-0.050455
1529,-0.051186
1530,-0.051892
1531,-0.052573
1532,-0.053231
1533,-0.05388
1534,-0.054495
1535,-0.055079
1536,-0.055631
1537,-0.056147
1538,-0.056626
1539,-0.057062
1540,-0.057453
1541,-0.057798
1542,-0.058102
1543,-0.058377
1544,-0.058626
1545,-0.058862
1546,-0.05909
1547,-0.059292
1548,-0.059468
1549,-0.059628
1550,-0.059768
1551,-0.059883
1552,-0.059976
1553,-0.060058
1554,-0.060131
1555,-0.06019
1556,-0.060236
1557,-0.060265
1558,-0.060276
1559,-0.060266
1560,-0.060237
1561,-0.060185
1562,-0.0601
1563,-0.06002
1564,-0.059942
1565,-0.059861
1566,-0.059768
1567,-0.059657
1568,-0.059523
1569,-0.059362
1570,-0.059172
1571,-0.058961
1572,-0.058751
1573,-0.058537
1574,-0.058317
1575,-0.058096
1576,-0.057886
1577,-0.057684
1578,-0.057487
1579,-0.057286
1580,-0.057076
1581,-0.056858
1582,-0.056617
1583,-0.056352
1584,-0.056063
1585,-0.055748
1586,-0.055405
1587,-0.055041
1588,-0.05466
1589,-0.054264
1590,-0.053859
1591,-0.05345
1592,-0.05304
1593,-0.05263
1594,-0.052217
1595,-0.051802
1596,-0.051383
1597,-0.050961
1598,-0.050542
1599,-0.050131
1600,-0.049731
1601,-0.049356
1602,-0.049005
1603,-0.048663
1604,-0.04833
1605,-0.048005
1606,-0.047688
1607,-0.047387
1608,-0.047112
1609,-0.046857
1610,-0.046629
1611,-0.046423
1612,-0.046237
1613,-0.046065
1614,-0.045901
1615,-0.045746
1616,-0.045606
1617,-0.045484
1618,-0.045377
1619,-0.045303
1620,-0.045257
1621,-0.045246
1622,-0.045281
1623,-0.045362
1624,-0.045491
1625,-0.045669
1626,-0.045899
1627,-0.046177
1628,-0.046504
1629,-0.046885
1630,-0.047321
1631,-0.047809
1632,-0.048354
1633,-0.048954
1634,-0.049603
1635,-0.050299
1636,-0.051035
1637,-0.05181
1638,-0.052624
1639,-0.053482
1640,-0.054384
1641,-0.055328
1642,-0.05631
1643,-0.057329
1644,-0.058388
1645,-0.059488
1646,-0.060624
1647,-0.061797
1648,-0.063007
1649,-0.064255
1650,-0.065538
1651,-0.066855
1652,-0.068201
1653,-0.06957
1654,-0.070963
1655,-0.072369
1656,-0.073788
1657,-0.075216
1658,-0.076649
1659,-0.078077
1660,-0.079497
1661,-0.08089
1662,-0.082251
1663,-0.083587
1664,-0.084892
1665,-0.086169
1666,-0.087402
1667,-0.088594
1668,-0.089734
1669,-0.090821
1670,-0.091845
1671,-0.092808
1672,-0.093713
1673,-0.094564
1674,-0.095367
1675,-0.096117
1676,-0.0968
1677,-0.097412
1678,-0.097951
1679,-0.0984
1680,-0.098755
1681,-0.099023
1682,-0.099196
1683,-0.09929
1684,-0.0993
1685,-0.099231
1686,-0.099079
1687,-0.098844
1688,-0.098524
1689,-0.098124
1690,-0.097637
1691,-0.097062
1692,-0.0964
1693,-0.095655
1694,-0.094832
1695,-0.093933
1696,-0.092963
1697,-0.091929
1698,-0.090833
1699,-0.089677
1700,-0.088463
1701,-0.087186
1702,-0.085858
1703,-0.084486
1704,-0.08309
1705,-0.081678
1706,-0.08025
1707,-0.078815
1708,-0.077367
1709,-0.075904
1710,-0.07442
1711,-0.07292
1712,-0.071403
1713,-0.069875
1714,-0.068341
1715,-0.066806
1716,-0.065276
1717,-0.063756
1718,-0.062248
1719,-0.060759
1720,-0.059294
1721,-0.057856
1722,-0.056447
1723,-0.055064
1724,-0.05371
1725,-0.052384
1726,-0.051097
1727,-0.049852
1728,-0.048646
1729,-0.047478
1730,-0.046359
1731,-0.045286
1732,-0.04426
1733,-0.043278
1734,-0.042333
1735,-0.041429
1736,-0.040571
1737,-0.039758
1738,-0.03899
1739,-0.038257
1740,-0.037556
1741,-0.036871
1742,-0.036206
1743,-0.035545
1744,-0.034893
1745,-0.034251
1746,-0.033615
1747,-0.032992
1748,-0.032377
1749,-0.03177
1750,-0.031174
1751,-0.030597
1752,-0.030034
1753,-0.029484
1754,-0.028949
1755,-0.028425
1756,-0.027912
1757,-0.027401
1758,-0.026889
1759,-0.026384
1760,-0.025883
1761,-0.02539
1762,-0.024895
1763,-0.024396
1764,-0.023851
1765,-0.023255
1766,-0.02261
1767,-0.021909
1768,-0.021166
1769,-0.020385
1770,-0.01957
1771,-0.018708
1772,-0.017799
1773,-0.016842
1774,-0.015839
1775,-0.014786
1776,-0.013675
1777,-0.012507
1778,-0.011276
1779,-0.0099933
1780,-0.0086585
1781,-0.0072744
1782,-0.0058413
1783,-0.0043598
1784,-0.0028366
1785,-0.0012822
1786,0.00030541
1787,0.0019231
1788,0.0035704
1789,0.0052473
1790,0.0069542
1791,0.0086914
1792,0.010462
1793,0.012267
1794,0.014097
1795,0.015952
1796,0.01783
1797,0.019724
1798,0.021626
1799,0.023525
1800,0.025413
1801,0.027285
1802,0.029138
1803,0.030973
1804,0.032794
1805,0.0346
1806,0.036386
1807,0.038148
1808,0.039881
1809,0.041582
1810,0.043249
1811,0.044888
1812,0.046491
1813,0.048053
1814,0.049565
1815,0.051025
1816,0.052432
1817,0.053785
1818,0.055081
1819,0.056329
1820,0.057523
1821,0.058661
1822,0.05974
1823,0.060761
1824,0.061711
1825,0.062589
1826,0.063399
1827,0.064142
1828,0.064831
1829,0.065469
1830,0.066058
1831,0.066594
1832,0.067079
1833,0.067503
1834,0.067872
1835,0.068188
1836,0.068443
1837,0.068641
1838,0.068781
1839,0.068874
1840,0.068928
1841,0.068947
1842,0.068934
1843,0.068887
1844,0.068824
1845,0.068759
1846,0.068698
1847,0.068641
1848,0.068587
1849,0.068535
1850,0.068483
1851,0.068436
1852,0.068375
1853,0.068305
1854,0.068228
1855,0.068146
1856,0.068056
1857,0.067961
1858,0.067857
1859,0.067748
1860,0.067633
1861,0.067515
1862,0.067396
1863,0.067275
1864,0.067153
1865,0.067033
1866,0.066922
1867,0.066819
1868,0.06673
1869,0.066654
1870,0.066598
1871,0.066553
1872,0.066525
1873,0.066523
1874,0.066558
1875,0.066628
1876,0.066733
1877,0.066871
1878,0.067043
1879,0.067253
1880,0.067506
1881,0.067802
1882,0.068138
1883,0.068507
1884,0.068901
1885,0.069298
1886,0.069687
1887,0.070065
1888,0.070427
1889,0.070766
1890,0.071095
1891,0.071416
1892,0.071711
1893,0.071982
1894,0.072218
1895,0.072416
1896,0.072578
1897,0.072711
1898,0.072807
1899,0.072865
1900,0.072879
1901,0.072845
1902,0.07276
1903,0.072622
1904,0.072423
1905,0.072156
1906,0.071817
1907,0.071411
1908,0.070947
1909,0.070422
1910,0.069835
1911,0.069186
1912,0.068486
1913,0.06774
1914,0.066948
1915,0.066109
1916,0.065226
1917,0.064296
1918,0.063328
1919,0.062317
1920,0.061269
1921,0.060183
1922,0.059078
1923,0.057958
1924,0.056825
1925,0.055673
1926,0.054501
1927,0.053319
1928,0.05213
1929,0.050933
1930,0.049723
1931,0.048524
1932,0.04733
1933,0.046142
1934,0.044962
1935,0.043791
1936,0.042632
1937,0.04149
1938,0.040364
1939,0.039246
1940,0.038137
1941,0.037038
1942,0.035949
1943,0.034873
1944,0.033835
1945,0.032851
1946,0.031923
1947,0.031054
1948,0.030251
1949,0.029524
1950,0.028858
1951,0.028249
1952,0.027712
1953,0.027246
1954,0.026862
1955,0.026556
1956,0.026329
1957,0.02617
1958,0.026084
1959,0.026071
1960,0.026131
1961,0.026274
1962,0.026501
1963,0.026809
1964,0.0272
1965,0.027671
1966,0.028212
1967,0.02881
1968,0.029455
1969,0.030142
1970,0.030869
1971,0.031632
1972,0.032437
1973,0.033283
1974,0.034172
1975,0.035102
1976,0.036071
1977,0.037067
1978,0.038095
1979,0.039147
1980,0.040224
1981,0.041311
1982,0.042391
1983,0.043466
1984,0.044534
1985,0.045598
1986,0.046658
1987,0.047713
1988,0.048758
1989,0.049795
1990,0.050822
1991,0.051812
1992,0.05277
1993,0.053692
1994,0.054573
1995,0.055408
1996,0.056198
1997,0.056942
1998,0.057642
1999,0.05831
2000,0.058948
2001,0.059564
2002,0.060153
2003,0.060717
2004,0.061241
2005,0.06172
2006,0.06216
2007,0.062574
2008,0.062964
2009,0.063333
2010,0.063675
2011,0.063993
2012,0.064304
2013,0.064619
2014,0.064928
2015,0.06523
2016,0.065516
2017,0.065789
2018,0.066061
2019,0.066328
2020,0.066587
2021,0.066834
2022,0.06707
2023,0.067294
2024,0.0675
2025,0.06769
2026,0.067872
2027,0.068047
2028,0.068216
2029,0.068383
2030,0.068556
2031,0.068737
2032,0.068919
2033,0.069098
2034,0.069269
2035,0.069434
2036,0.069599
2037,0.069773
2038,0.06995
2039,0.070137
2040,0.07033
2041,0.070535
2042,0.070753
2043,0.070978
2044,0.071206
2045,0.071447
2046,0.071693
2047,0.071956
2048,0.072229
2049,0.072509
2050,0.072789
2051,0.073077
2052,0.073365
2053,0.073658
2054,0.073962
2055,0.074285
2056,0.074626
2057,0.074979
2058,0.075348
2059,0.075697
2060,0.076025
2061,0.076325
2062,0.076595
2063,0.076835
2064,0.077048
2065,0.077239
2066,0.077405
2067,0.077525
2068,0.077608
2069,0.077663
2070,0.077699
2071,0.07771
2072,0.077687
2073,0.077623
2074,0.07753
2075,0.077405
2076,0.077266
2077,0.077111
2078,0.076934
2079,0.076735
2080,0.076509
2081,0.076256
2082,0.075962
2083,0.075632
2084,0.075269
2085,0.074882
2086,0.074487
2087,0.07409
2088,0.073706
2089,0.073311
2090,0.072892
2091,0.072446
2092,0.071974
2093,0.071473
2094,0.070944
2095,0.070385
2096,0.069802
2097,0.069205
2098,0.068593
2099,0.06797
2100,0.067339
2101,0.066708
2102,0.06607
2103,0.065438
2104,0.064791
2105,0.064118
2106,0.063427
2107,0.062694
2108,0.061911
2109,0.061087
2110,0.060195
2111,0.059249
2112,0.058262
2113,0.057241
2114,0.056186
2115,0.055099
2116,0.053986
2117,0.052844
2118,0.05167
2119,0.050488
2120,0.049309
2121,0.048139
2122,0.046984
2123,0.045848
2124,0.044723
2125,0.043607
2126,0.042502
2127,0.041417
2128,0.040347
2129,0.039275
2130,0.038201
2131,0.037125
2132,0.036042
2133,0.034952
2134,0.033851
2135,0.032738
2136,0.031623
2137,0.030489
2138,0.029327
2139,0.028136
2140,0.026918
2141,0.025673
2142,0.024413
2143,0.023143
2144,0.021867
2145,0.020564
2146,0.019225
2147,0.017844
2148,0.016419
2149,0.014981
2150,0.013548
2151,0.012125
2152,0.010715
2153,0.009328
2154,0.0079654
2155,0.0066252
2156,0.0052966
2157,0.0039655
2158,0.0026352
2159,0.001314
